Nov 18, 2022  03:09:48 PM
Residual Gas Analyzer Software 
RGA Software Version, 3.214.004

Pressure vs Time Scan Setup:

Active channels in Scan, 5 
Units, Torr
Sample Period, 1.00, sec
Focus Voltage, 90, Volts 
Ion Energy, HIGH 
Electron Energy, 70, eV 
CEM Voltage, 1000, Volts
CEM Gain, 1.00E+006 
Sensitivity Factor, 2.00E-007 
Filament Current, 1.00, mAmps
Start time, Nov 18, 2022  03:09:48 PM 
Channel,  Mass(amu),     Name,                 Cal Factor,  Noise Floor, CEM Status

1         28.00          Nitrogen              1.00         1            OFF
2         18.00          Water                 1.00         1            OFF
3         2.00           Hydrogen              1.00         1            OFF
4         32.00          Oxygen                1.00         1            OFF
5         4.00           Helium                1.00         1            OFF


Time(s),Nitrogen,Water,Hydrogen,Oxygen,Helium,
168.015,   2.8885E-006,   3.7510E-006,   5.0679E-004,  -2.5200E-007,  -3.8200E-007,  
175.015,   2.8975E-006,   3.8340E-006,   4.6389E-004,  -2.2100E-007,  -3.9100E-007,  
182.015,   2.8360E-006,   3.7145E-006,   4.7079E-004,  -2.4850E-007,  -3.6350E-007,  
189.000,   2.8655E-006,   3.7140E-006,   5.1921E-004,  -2.5050E-007,  -3.8850E-007,  
196.015,   2.8085E-006,   3.7875E-006,   4.6199E-004,  -2.5400E-007,  -4.0900E-007,  
203.015,   2.7030E-006,   3.6765E-006,   5.0197E-004,  -2.9100E-007,  -3.3900E-007,  
210.015,   2.7900E-006,   3.6105E-006,   4.6712E-004,  -2.9800E-007,  -3.5350E-007,  
217.031,   2.7155E-006,   3.6630E-006,   4.2500E-004,  -2.8300E-007,  -3.9500E-007,  
224.031,   2.7170E-006,   3.6510E-006,   5.2370E-004,  -1.9900E-007,  -3.4850E-007,  
231.015,   2.6280E-006,   3.6355E-006,   4.5050E-004,  -2.5350E-007,  -3.7950E-007,  
238.031,   2.6135E-006,   3.7045E-006,   4.8658E-004,  -2.2700E-007,  -3.7300E-007,  
245.015,   2.4915E-006,   3.6100E-006,   4.7080E-004,  -2.4700E-007,  -3.6550E-007,  
252.031,   2.6675E-006,   3.5905E-006,   4.9054E-004,  -2.4100E-007,  -3.8700E-007,  
259.015,   2.4860E-006,   3.5880E-006,   4.9684E-004,  -1.7550E-007,  -3.5200E-007,  
266.015,   2.4305E-006,   3.5650E-006,   4.7187E-004,  -2.6550E-007,  -4.0300E-007,  
273.031,   2.4130E-006,   3.5785E-006,   4.3974E-004,  -3.5500E-007,  -4.1250E-007,  
280.000,   2.4140E-006,   3.6110E-006,   4.6020E-004,  -2.2150E-007,  -3.5850E-007,  
287.031,   2.4280E-006,   3.5615E-006,   4.5571E-004,  -2.6300E-007,  -7.5000E-008,  
294.031,   2.3375E-006,   3.4225E-006,   4.4579E-004,  -2.7550E-007,   6.7750E-007,  
301.047,   2.2185E-006,   3.3095E-006,   4.4059E-004,  -3.0150E-007,   1.0340E-006,  
308.031,   2.2885E-006,   3.4720E-006,   4.6458E-004,  -2.6700E-007,   1.1050E-006,  
315.047,   2.3000E-006,   3.3470E-006,   4.2650E-004,  -3.0050E-007,   1.1595E-006,  
322.047,   2.3070E-006,   3.5010E-006,   4.6750E-004,  -2.5800E-007,   1.1385E-006,  
329.062,   2.1390E-006,   3.4735E-006,   4.2736E-004,  -2.4000E-007,   1.2045E-006,  
336.047,   2.2660E-006,   3.4105E-006,   5.0415E-004,  -2.5300E-007,   1.2870E-006,  
343.062,   2.2150E-006,   3.5320E-006,   4.8296E-004,  -2.6350E-007,   1.2045E-006,  
350.062,   2.3335E-006,   3.4295E-006,   4.5706E-004,  -1.7400E-007,   1.2450E-006,  
357.078,   2.1845E-006,   3.5610E-006,   4.4593E-004,  -2.0600E-007,   1.2160E-006,  
364.062,   2.2720E-006,   3.5385E-006,   4.5727E-004,  -3.1550E-007,   1.2235E-006,  
371.062,   2.1410E-006,   3.4360E-006,   4.6219E-004,  -2.2350E-007,   1.2665E-006,  
378.078,   2.1030E-006,   3.5905E-006,   4.8713E-004,  -2.6300E-007,   1.2375E-006,  
385.062,   2.1565E-006,   3.5400E-006,   4.7594E-004,  -1.9800E-007,   1.3525E-006,  
392.062,   2.1895E-006,   3.5650E-006,   4.5841E-004,  -1.9900E-007,   1.1955E-006,  
399.062,   2.1095E-006,   3.5310E-006,   4.4718E-004,  -1.8300E-007,   1.2920E-006,  
406.062,   2.0385E-006,   3.6030E-006,   4.8587E-004,  -2.3300E-007,   1.2905E-006,  
413.062,   2.1560E-006,   3.5975E-006,   4.8021E-004,  -2.2750E-007,   1.2585E-006,  
420.062,   2.0985E-006,   3.2940E-006,   4.1220E-004,  -1.9450E-007,   1.8650E-006,  
427.062,   1.9935E-006,   3.3830E-006,   4.9884E-004,  -2.3750E-007,   2.6005E-006,  
434.062,   1.9240E-006,   3.3840E-006,   4.7627E-004,  -2.6250E-007,   2.9525E-006,  
441.062,   2.0030E-006,   3.3690E-006,   4.7955E-004,  -2.6000E-007,   3.0910E-006,  
448.078,   2.0260E-006,   3.3830E-006,   4.4257E-004,  -2.1300E-007,   3.0320E-006,  
455.062,   1.9120E-006,   3.4505E-006,   4.2918E-004,  -2.7150E-007,   3.1015E-006,  
462.078,   1.9380E-006,   3.4140E-006,   5.1230E-004,  -1.7250E-007,   3.1080E-006,  
469.047,   1.9800E-006,   3.4465E-006,   4.2772E-004,  -2.3450E-007,   3.1145E-006,  
476.078,   1.9295E-006,   3.4875E-006,   4.6469E-004,  -2.0100E-007,   3.0465E-006,  
483.094,   1.9270E-006,   3.4210E-006,   4.2708E-004,  -2.3550E-007,   3.0805E-006,  
490.078,   1.9400E-006,   3.4335E-006,   4.4073E-004,  -2.6050E-007,   3.2055E-006,  
497.078,   1.9095E-006,   3.3905E-006,   4.7072E-004,  -2.3800E-007,   3.1670E-006,  
504.078,   1.8715E-006,   3.4555E-006,   4.4236E-004,  -2.5550E-007,   3.0515E-006,  
511.078,   1.8620E-006,   3.3890E-006,   5.0242E-004,  -2.1450E-007,   3.0820E-006,  
518.078,   1.8485E-006,   3.4195E-006,   4.6592E-004,  -2.4700E-007,   3.0865E-006,  
525.078,   1.8010E-006,   3.3925E-006,   4.7977E-004,  -2.7800E-007,   3.1265E-006,  
532.078,   1.7650E-006,   3.2505E-006,   4.3637E-004,  -2.8100E-007,   2.9315E-006,  
539.094,   1.8105E-006,   3.3805E-006,   4.3068E-004,  -2.4700E-007,   3.0525E-006,  
546.094,   1.7575E-006,   3.3410E-006,   4.8864E-004,  -2.4950E-007,   3.0340E-006,  
553.062,   1.7400E-006,   3.4325E-006,   4.7291E-004,  -2.7050E-007,   3.1630E-006,  
560.078,   1.7360E-006,   3.3035E-006,   4.5001E-004,  -2.4150E-007,   3.1225E-006,  
567.078,   1.6920E-006,   3.3245E-006,   5.2783E-004,  -2.6000E-007,   3.2900E-006,  
574.078,   1.6985E-006,   3.4075E-006,   4.2994E-004,  -2.4650E-007,   4.2270E-006,  
581.062,   1.6755E-006,   3.2275E-006,   5.2214E-004,  -2.5150E-007,   5.7155E-006,  
588.078,   1.6705E-006,   3.3695E-006,   4.5164E-004,  -1.8900E-007,   6.5010E-006,  
595.062,   1.6640E-006,   3.3510E-006,   4.8300E-004,  -3.0300E-007,   6.8755E-006,  
602.078,   1.6710E-006,   3.3780E-006,   4.4607E-004,  -2.2650E-007,   6.8790E-006,  
609.078,   1.6525E-006,   3.2910E-006,   4.7456E-004,  -2.3450E-007,   6.9310E-006,  
616.078,   1.6770E-006,   3.3720E-006,   4.5383E-004,  -2.3550E-007,   7.1185E-006,  
623.078,   1.6150E-006,   3.2470E-006,   4.9185E-004,  -2.4200E-007,   6.9800E-006,  
630.078,   1.5815E-006,   3.2820E-006,   4.6311E-004,  -2.4050E-007,   6.9105E-006,  
637.094,   1.6625E-006,   3.3080E-006,   4.3279E-004,  -2.7600E-007,   6.9840E-006,  
644.078,   1.6290E-006,   3.3275E-006,   4.3243E-004,  -2.8050E-007,   6.9875E-006,  
651.078,   1.5685E-006,   3.3010E-006,   5.1769E-004,  -2.5650E-007,   7.0295E-006,  
658.062,   1.5740E-006,   3.2180E-006,   4.0687E-004,  -2.1950E-007,   7.0835E-006,  
665.078,   1.6010E-006,   3.2450E-006,   4.8159E-004,  -2.2200E-007,   6.9610E-006,  
672.078,   1.5790E-006,   3.3560E-006,   4.7555E-004,  -2.2300E-007,   6.9645E-006,  
679.078,   1.5900E-006,   3.2475E-006,   4.5465E-004,  -2.3700E-007,   6.9605E-006,  
686.078,   1.5320E-006,   3.1875E-006,   4.6196E-004,  -2.6950E-007,   6.9845E-006,  
693.078,   1.5180E-006,   3.2310E-006,   4.2752E-004,  -2.3100E-007,   7.4425E-006,  
700.078,   1.5340E-006,   3.3410E-006,   4.1955E-004,  -2.6050E-007,   8.7705E-006,  
707.078,   1.5435E-006,   3.3190E-006,   5.7765E-004,  -2.6750E-007,   1.0158E-005,  
714.062,   1.5615E-006,   3.2615E-006,   4.2872E-004,  -2.1700E-007,   1.0723E-005,  
721.078,   1.5365E-006,   3.2865E-006,   4.5874E-004,  -2.0250E-007,   1.0939E-005,  
728.078,   1.5200E-006,   3.2020E-006,   5.1381E-004,  -2.1550E-007,   1.0912E-005,  
735.078,   1.6220E-006,   3.3485E-006,   4.5008E-004,  -1.8950E-007,   1.1065E-005,  
742.078,   1.5495E-006,   3.3325E-006,   4.6345E-004,  -2.2450E-007,   1.1275E-005,  
749.078,   1.5450E-006,   3.2865E-006,   4.3820E-004,  -2.2950E-007,   1.0943E-005,  
756.094,   1.5080E-006,   3.1025E-006,   4.3790E-004,  -2.9950E-007,   1.1043E-005,  
763.062,   1.4660E-006,   3.2470E-006,   4.2279E-004,  -2.0350E-007,   1.1209E-005,  
770.078,   1.4285E-006,   3.2995E-006,   5.4055E-004,  -2.6300E-007,   1.1278E-005,  
777.078,   1.4540E-006,   3.2595E-006,   4.2669E-004,  -1.9050E-007,   1.1077E-005,  
784.078,   1.3845E-006,   3.1720E-006,   4.5265E-004,  -2.4350E-007,   1.1156E-005,  
791.078,   1.4425E-006,   3.2870E-006,   5.2146E-004,  -2.6450E-007,   1.1108E-005,  
798.078,   1.5080E-006,   3.2480E-006,   4.2665E-004,  -1.8850E-007,   1.1188E-005,  
805.094,   1.5320E-006,   3.2245E-006,   5.4093E-004,  -2.3700E-007,   1.1115E-005,  
812.078,   1.3910E-006,   3.3090E-006,   4.2585E-004,  -2.0450E-007,   1.1388E-005,  
819.078,   1.4885E-006,   3.2925E-006,   5.2343E-004,  -1.7900E-007,   1.1381E-005,  
826.094,   1.4740E-006,   3.3000E-006,   4.2866E-004,  -1.2650E-007,   1.1563E-005,  
833.078,   1.4940E-006,   3.2870E-006,   4.7299E-004,  -2.0400E-007,   1.2643E-005,  
840.078,   1.5500E-006,   3.3425E-006,   4.5106E-004,  -1.8850E-007,   1.4284E-005,  
847.078,   1.4230E-006,   3.2770E-006,   4.3704E-004,  -1.8850E-007,   1.5006E-005,  
854.078,   1.4420E-006,   3.1750E-006,   4.4083E-004,  -1.7850E-007,   1.5329E-005,  
861.094,   1.4140E-006,   3.3220E-006,   4.2339E-004,  -2.4000E-007,   1.5391E-005,  
868.094,   1.4280E-006,   3.3350E-006,   4.9711E-004,  -2.2400E-007,   1.5607E-005,  
875.078,   1.4610E-006,   3.2970E-006,   4.2849E-004,  -1.7800E-007,   1.5520E-005,  
882.094,   1.5255E-006,   3.2050E-006,   4.4858E-004,  -2.0400E-007,   1.5676E-005,  
889.109,   1.4875E-006,   3.1840E-006,   4.8406E-004,  -2.7550E-007,   1.5637E-005,  
896.094,   1.4285E-006,   3.2665E-006,   4.3711E-004,  -2.2150E-007,   1.5480E-005,  
903.094,   1.4480E-006,   3.2485E-006,   5.1236E-004,  -2.5750E-007,   1.5502E-005,  
910.094,   1.3315E-006,   3.2425E-006,   4.2636E-004,  -2.3850E-007,   1.5275E-005,  
917.078,   1.2820E-006,   3.3115E-006,   4.4821E-004,  -1.9650E-007,   1.5753E-005,  
924.094,   1.4510E-006,   3.2890E-006,   4.3865E-004,  -1.7900E-007,   1.5534E-005,  
931.094,   1.4620E-006,   3.1610E-006,   4.9416E-004,  -1.7750E-007,   1.5486E-005,  
938.094,   1.4170E-006,   3.1495E-006,   4.4581E-004,  -1.7000E-007,   1.5566E-005,  
945.094,   1.3815E-006,   3.1895E-006,   4.4576E-004,  -2.4650E-007,   1.5626E-005,  
952.109,   1.3800E-006,   3.2535E-006,   4.9214E-004,  -2.5350E-007,   1.5490E-005,  
959.094,   1.3675E-006,   3.1685E-006,   4.4493E-004,  -2.4050E-007,   1.5580E-005,  
966.094,   1.3905E-006,   3.2050E-006,   4.7816E-004,  -2.2450E-007,   1.5586E-005,  
973.094,   1.3040E-006,   3.1510E-006,   5.0256E-004,  -2.2150E-007,   1.5568E-005,  
980.094,   1.4185E-006,   3.2875E-006,   4.2896E-004,  -2.3950E-007,   1.5183E-005,  
987.094,   1.4095E-006,   3.2935E-006,   4.6166E-004,  -2.0000E-007,   1.5585E-005,  
994.094,   1.3195E-006,   3.2930E-006,   5.2577E-004,  -2.4450E-007,   1.5538E-005,  
1001.094,   1.3385E-006,   3.3440E-006,   4.2103E-004,  -2.3250E-007,   1.5396E-005,  
1008.109,   1.4670E-006,   3.1470E-006,   4.4925E-004,  -2.3650E-007,   1.5459E-005,  
1015.094,   1.3875E-006,   3.1280E-006,   4.6428E-004,  -2.1400E-007,   1.5616E-005,  
1022.094,   1.2885E-006,   3.1945E-006,   4.5748E-004,  -1.6000E-007,   1.5536E-005,  
1029.094,   1.3375E-006,   3.2125E-006,   4.8753E-004,  -2.0700E-007,   1.5762E-005,  
1036.094,   1.3475E-006,   3.2365E-006,   4.4319E-004,  -2.6150E-007,   1.6737E-005,  
1043.109,   1.2605E-006,   3.1875E-006,   4.3053E-004,  -1.7700E-007,   1.7942E-005,  
1050.078,   1.2905E-006,   3.1595E-006,   4.5015E-004,  -2.1650E-007,   1.8986E-005,  
1057.109,   1.2620E-006,   3.2225E-006,   4.5919E-004,  -2.3200E-007,   1.9419E-005,  
1064.109,   1.2495E-006,   3.1020E-006,   4.2061E-004,  -2.2750E-007,   1.9447E-005,  
1071.078,   1.2775E-006,   3.1120E-006,   4.9874E-004,  -2.1650E-007,   1.9643E-005,  
1078.094,   1.3000E-006,   3.1980E-006,   4.7628E-004,  -1.9800E-007,   1.9666E-005,  
1085.109,   1.3175E-006,   3.2225E-006,   4.2841E-004,  -2.1000E-007,   1.9616E-005,  
1092.094,   1.2750E-006,   3.2670E-006,   5.1191E-004,  -1.7350E-007,   2.0026E-005,  
1099.094,   1.3090E-006,   3.1050E-006,   4.0345E-004,  -2.7150E-007,   1.9681E-005,  
1106.109,   1.2705E-006,   3.1230E-006,   5.2195E-004,  -2.7450E-007,   1.9548E-005,  
1113.078,   1.2795E-006,   3.2095E-006,   4.1492E-004,  -1.6800E-007,   1.9544E-005,  
1120.109,   1.2455E-006,   3.1950E-006,   5.0626E-004,  -2.6100E-007,   1.9447E-005,  
1127.078,   1.2330E-006,   3.0760E-006,   4.3875E-004,  -1.9200E-007,   1.9603E-005,  
1134.094,   1.2290E-006,   3.2000E-006,   4.5689E-004,  -2.5200E-007,   1.9647E-005,  
1141.109,   1.3045E-006,   3.0815E-006,   4.3355E-004,  -2.2850E-007,   1.9502E-005,  
1148.109,   1.2300E-006,   3.0275E-006,   4.4055E-004,  -1.8450E-007,   1.9693E-005,  
1155.094,   1.1920E-006,   3.1170E-006,   4.4227E-004,  -2.4550E-007,   1.9534E-005,  
1162.094,   1.1390E-006,   3.1590E-006,   4.1925E-004,  -2.8300E-007,   1.9786E-005,  
1169.094,   1.2240E-006,   3.0615E-006,   4.4957E-004,  -2.3700E-007,   1.9935E-005,  
1176.094,   1.1915E-006,   3.0080E-006,   4.8751E-004,  -2.1850E-007,   1.9817E-005,  
1183.078,   1.2125E-006,   3.0870E-006,   4.2674E-004,  -2.0050E-007,   1.9647E-005,  
1190.094,   1.1850E-006,   3.1500E-006,   4.4842E-004,  -2.3300E-007,   1.9616E-005,  
1197.109,   1.1790E-006,   3.0430E-006,   5.1491E-004,  -2.0050E-007,   1.9629E-005,  
1204.094,   1.2345E-006,   3.0455E-006,   4.2706E-004,  -2.3000E-007,   1.9758E-005,  
1211.094,   1.2100E-006,   3.1235E-006,   4.2790E-004,  -1.8750E-007,   1.9688E-005,  
1218.094,   1.2235E-006,   3.0985E-006,   4.5891E-004,  -2.4050E-007,   1.9826E-005,  
1225.094,   1.2010E-006,   3.0500E-006,   4.2799E-004,  -1.9550E-007,   1.9842E-005,  
1232.094,   1.1605E-006,   3.1195E-006,   4.3401E-004,  -2.6350E-007,   1.9575E-005,  
1239.078,   1.0945E-006,   2.9970E-006,   4.3931E-004,  -2.4100E-007,   1.9921E-005,  
1246.094,   1.0980E-006,   3.1230E-006,   4.2565E-004,  -2.3750E-007,   1.9971E-005,  
1253.094,   1.1355E-006,   3.2710E-006,   5.0959E-004,  -2.2750E-007,   2.0062E-005,  
1260.094,   1.1420E-006,   3.0655E-006,   4.1322E-004,  -2.3050E-007,   1.9922E-005,  
1267.109,   1.2000E-006,   3.1240E-006,   4.5073E-004,  -2.3750E-007,   2.1159E-005,  
1274.094,   1.1835E-006,   3.1280E-006,   4.6811E-004,  -1.9750E-007,   2.2439E-005,  
1281.109,   1.2585E-006,   3.1090E-006,   4.3024E-004,  -1.7050E-007,   2.3715E-005,  
1288.125,   1.2230E-006,   3.1800E-006,   4.3649E-004,  -1.7500E-007,   2.3811E-005,  
1295.125,   1.2075E-006,   3.1380E-006,   4.3691E-004,  -1.9950E-007,   2.4045E-005,  
1302.109,   1.2115E-006,   3.1025E-006,   4.1600E-004,  -2.1950E-007,   2.4211E-005,  
1309.109,   1.0820E-006,   3.0925E-006,   4.8927E-004,  -2.3300E-007,   2.4229E-005,  
1316.109,   1.2260E-006,   3.1230E-006,   4.3329E-004,  -2.5350E-007,   2.4073E-005,  
1323.109,   1.2145E-006,   3.0200E-006,   4.4310E-004,  -1.5300E-007,   2.4511E-005,  
1330.109,   1.1490E-006,   3.2590E-006,   4.3038E-004,  -1.2750E-007,   2.4185E-005,  
1337.109,   1.2255E-006,   3.1155E-006,   4.1415E-004,  -2.4000E-007,   2.4366E-005,  
1344.109,   1.1905E-006,   3.1055E-006,   4.9919E-004,  -1.5050E-007,   2.4386E-005,  
1351.109,   1.2020E-006,   3.1370E-006,   4.1821E-004,  -1.7000E-007,   2.4186E-005,  
1358.109,   1.2265E-006,   3.0645E-006,   4.8978E-004,  -2.2250E-007,   2.4230E-005,  
1365.094,   1.1385E-006,   3.1085E-006,   4.5318E-004,  -1.6300E-007,   2.4550E-005,  
1372.125,   1.1860E-006,   3.0970E-006,   4.3758E-004,  -1.6700E-007,   2.4723E-005,  
1379.109,   1.2155E-006,   3.2115E-006,   4.3281E-004,  -1.8700E-007,   2.4415E-005,  
1386.109,   1.1665E-006,   3.1080E-006,   4.9810E-004,  -2.4000E-007,   2.4113E-005,  
1393.125,   1.1380E-006,   3.1420E-006,   4.1633E-004,  -2.1850E-007,   2.3888E-005,  
1400.109,   1.0530E-006,   3.0915E-006,   4.9562E-004,  -2.7650E-007,   2.4224E-005,  
1407.094,   1.0975E-006,   3.0885E-006,   4.2142E-004,  -2.3100E-007,   2.4430E-005,  
1414.109,   1.1520E-006,   3.0075E-006,   4.7579E-004,  -2.8600E-007,   2.5173E-005,  
1421.109,   1.0095E-006,   2.9865E-006,   4.5865E-004,  -2.6500E-007,   2.7143E-005,  
1428.109,   1.0305E-006,   2.9970E-006,   4.1858E-004,  -2.2850E-007,   2.7826E-005,  
1435.125,   1.0730E-006,   2.9980E-006,   4.6163E-004,  -2.2500E-007,   2.8224E-005,  
1442.109,   1.0555E-006,   2.9435E-006,   4.5243E-004,  -3.0750E-007,   2.8084E-005,  
1449.125,   1.0180E-006,   2.9560E-006,   4.6083E-004,  -2.6000E-007,   2.8254E-005,  
1456.125,   9.6350E-007,   2.9450E-006,   4.3147E-004,  -2.6700E-007,   2.8146E-005,  
1463.109,   1.0745E-006,   2.9330E-006,   4.7682E-004,  -2.4500E-007,   2.7993E-005,  
1470.109,   1.0085E-006,   2.9695E-006,   4.0879E-004,  -2.3250E-007,   2.8096E-005,  
1477.094,   1.0860E-006,   2.9285E-006,   4.2941E-004,  -2.3900E-007,   2.8306E-005,  
1484.109,   1.0535E-006,   2.9740E-006,   5.0381E-004,  -2.8300E-007,   2.8257E-005,  
1491.109,   1.0245E-006,   2.9975E-006,   4.0162E-004,  -3.2400E-007,   2.7840E-005,  
1498.125,   1.0035E-006,   3.0735E-006,   4.2560E-004,  -2.7850E-007,   2.8411E-005,  
1505.094,   1.1125E-006,   3.0420E-006,   4.7910E-004,  -2.9100E-007,   2.8552E-005,  
1512.109,   1.0895E-006,   2.9645E-006,   4.3771E-004,  -2.4200E-007,   2.8410E-005,  
1519.109,   1.0720E-006,   3.0845E-006,   4.5923E-004,  -2.6750E-007,   2.8176E-005,  
1526.109,   1.0475E-006,   2.9805E-006,   4.5396E-004,  -3.0300E-007,   2.8523E-005,  
1533.109,   1.0395E-006,   3.1755E-006,   4.2794E-004,  -2.7300E-007,   2.8621E-005,  
1540.125,   9.9350E-007,   3.0155E-006,   4.3775E-004,  -2.6550E-007,   2.8647E-005,  
1547.125,   9.8900E-007,   3.0805E-006,   4.1958E-004,  -2.3450E-007,   2.8440E-005,  
1554.125,   1.0635E-006,   3.0965E-006,   4.7499E-004,  -2.8450E-007,   2.8403E-005,  
1561.125,   1.1360E-006,   3.0355E-006,   4.1872E-004,  -2.4700E-007,   2.8606E-005,  
1568.125,   1.1140E-006,   3.0930E-006,   4.2152E-004,  -2.3600E-007,   2.8356E-005,  
1575.125,   1.0610E-006,   3.1480E-006,   4.7474E-004,  -2.7500E-007,   2.9219E-005,  
1582.140,   1.0410E-006,   2.9850E-006,   4.0794E-004,  -1.9100E-007,   3.0134E-005,  
1589.140,   1.0970E-006,   3.0855E-006,   4.7324E-004,  -2.2750E-007,   3.2058E-005,  
1596.125,   1.0625E-006,   3.1220E-006,   4.0720E-004,  -2.0050E-007,   3.2940E-005,  
1603.140,   1.0025E-006,   3.1055E-006,   4.3831E-004,  -2.1600E-007,   3.2785E-005,  
1610.125,   1.0135E-006,   3.0925E-006,   4.3349E-004,  -2.1550E-007,   3.3441E-005,  
1617.156,   1.0515E-006,   3.1935E-006,   4.6582E-004,  -1.6700E-007,   3.3036E-005,  
1624.140,   1.1045E-006,   3.0175E-006,   4.1088E-004,  -1.4900E-007,   3.3472E-005,  
1631.140,   1.1005E-006,   3.0855E-006,   4.6467E-004,  -1.9250E-007,   3.3247E-005,  
1638.140,   1.1300E-006,   3.0970E-006,   4.0251E-004,  -1.3150E-007,   3.3173E-005,  
1645.140,   1.0795E-006,   3.1165E-006,   5.0746E-004,  -1.8500E-007,   3.3313E-005,  
1652.140,   1.0500E-006,   3.1060E-006,   4.1457E-004,  -2.1250E-007,   3.3176E-005,  
1659.140,   1.1110E-006,   3.1845E-006,   4.7008E-004,  -1.6700E-007,   3.3571E-005,  
1666.140,   1.1015E-006,   2.9750E-006,   4.2964E-004,  -2.1200E-007,   3.2910E-005,  
1673.156,   1.0760E-006,   3.1190E-006,   4.2642E-004,  -2.3900E-007,   3.3174E-005,  
1680.125,   1.0635E-006,   3.0165E-006,   4.2313E-004,  -2.1700E-007,   3.3241E-005,  
1687.140,   9.8200E-007,   3.0760E-006,   4.5392E-004,  -1.8750E-007,   3.3573E-005,  
1694.140,   1.0595E-006,   3.0945E-006,   4.4038E-004,  -1.6000E-007,   3.3906E-005,  
1701.140,   1.0735E-006,   2.9880E-006,   4.6619E-004,  -2.7250E-007,   3.3592E-005,  
1708.140,   1.0600E-006,   3.1105E-006,   4.6115E-004,  -1.6950E-007,   3.3301E-005,  
1715.140,   1.0830E-006,   3.1350E-006,   4.7122E-004,  -2.0150E-007,   3.3558E-005,  
1722.140,   1.0290E-006,   3.0620E-006,   4.2275E-004,  -2.2600E-007,   3.3524E-005,  
1729.125,   1.0735E-006,   2.9790E-006,   4.3897E-004,  -2.0300E-007,   3.3287E-005,  
1736.125,   1.0765E-006,   3.0130E-006,   4.0845E-004,  -2.6650E-007,   3.3204E-005,  
1743.156,   1.0630E-006,   3.1065E-006,   4.3714E-004,  -1.3100E-007,   3.4295E-005,  
