Nov 15, 2022  01:59:40 PM
Residual Gas Analyzer Software 
RGA Software Version, 3.214.004

Pressure vs Time Scan Setup:

Active channels in Scan, 4 
Units, Torr
Sample Period, 1.00, sec
Focus Voltage, 90, Volts 
Ion Energy, HIGH 
Electron Energy, 70, eV 
CEM Voltage, 1000, Volts
CEM Gain, 1.00E+006 
Sensitivity Factor, 2.00E-007 
Filament Current, 1.00, mAmps
Start time, Nov 15, 2022  01:59:40 PM 
Channel,  Mass(amu),     Name,                 Cal Factor,  Noise Floor, CEM Status
972.157,   1.4580E-006,   1.6106E-005,   2.6100E-004,   1.9500E-008,  
978.172,   1.4635E-006,   1.6176E-005,   3.0182E-004,  -2.1500E-008,  
984.157,   1.4425E-006,   1.6224E-005,   2.6171E-004,  -2.2500E-008,  
990.172,   1.3325E-006,   1.6045E-005,   2.7947E-004,  -1.2000E-008,  
996.157,   1.4225E-006,   1.5998E-005,   2.7879E-004,  -4.0000E-008,  
1002.157,   1.3975E-006,   1.6150E-005,   2.8691E-004,   1.3000E-008,  
1008.141,   1.4250E-006,   1.6109E-005,   2.6640E-004,   1.0000E-008,  
1014.172,   1.4470E-006,   1.6098E-005,   2.7234E-004,  -2.2000E-008,  
1020.188,   1.4335E-006,   1.6287E-005,   2.7518E-004,  -1.8000E-008,  
1026.172,   1.4325E-006,   1.6085E-005,   2.5961E-004,   2.9000E-008,  
1032.188,   1.4115E-006,   1.6268E-005,   2.7011E-004,   1.4000E-008,  
1038.188,   1.3745E-006,   1.6200E-005,   2.6315E-004,  -1.5000E-009,  
1044.172,   1.4215E-006,   1.6084E-005,   2.7281E-004,  -1.5100E-007,  
1050.188,   1.4040E-006,   1.6260E-005,   2.5580E-004,  -5.0000E-009,  
1056.172,   1.4420E-006,   1.6034E-005,   2.6062E-004,  -4.9000E-008,  
1062.188,   1.4740E-006,   1.5877E-005,   2.7328E-004,  -9.0000E-008,  
1068.172,   1.4060E-006,   1.6061E-005,   2.8564E-004,   1.0000E-009,  
1074.172,   1.3840E-006,   1.6132E-005,   2.5061E-004,  -5.4000E-008,  
1080.188,   1.3990E-006,   1.6061E-005,   2.9216E-004,   4.8500E-008,  
1086.188,   1.3975E-006,   1.6117E-005,   2.5674E-004,  -3.8000E-008,  
1092.188,   1.4045E-006,   1.5982E-005,   2.8060E-004,   4.1500E-008,  
1098.188,   1.3955E-006,   1.5976E-005,   2.7162E-004,  -4.3000E-008,  
1104.204,   1.3705E-006,   1.5947E-005,   2.5755E-004,   4.7000E-008,  
1110.204,   1.4460E-006,   1.5999E-005,   2.7245E-004,  -2.3000E-008,  
1116.204,   1.4415E-006,   1.5867E-005,   2.8242E-004,  -3.6000E-008,  
1122.219,   1.4585E-006,   1.5792E-005,   3.2032E-004,  -1.3500E-008,  
1128.235,   1.3785E-006,   1.5917E-005,   2.5435E-004,  -2.5500E-008,  
1134.219,   1.4485E-006,   1.5725E-005,   2.7593E-004,  -2.8000E-008,  
1140.235,   1.4410E-006,   1.5799E-005,   2.6324E-004,  -4.0500E-008,  
1146.219,   1.2935E-006,   1.5796E-005,   2.5931E-004,  -4.0000E-008,  
1152.219,   1.3430E-006,   1.5880E-005,   2.7140E-004,  -2.9000E-008,  
1158.219,   1.3840E-006,   1.5820E-005,   2.6087E-004,  -8.8500E-008,  
1164.219,   1.3815E-006,   1.5666E-005,   2.7000E-004,   6.5000E-009,  
1170.235,   1.4790E-006,   1.5797E-005,   2.5984E-004,  -1.4500E-008,  
1176.219,   1.3855E-006,   1.5757E-005,   2.6457E-004,  -1.1000E-008,  
1182.219,   1.3575E-006,   1.5999E-005,   2.6574E-004,   2.2000E-008,  
1188.219,   1.3940E-006,   1.9203E-005,   2.7603E-004,  -2.7000E-008,  
1194.219,   1.3415E-006,   2.0335E-005,   2.5281E-004,   3.7500E-008,  
1200.235,   1.4100E-006,   1.8573E-005,   2.7057E-004,  -1.0500E-008,  
1206.219,   1.4350E-006,   1.7838E-005,   2.6036E-004,   2.0000E-009,  
1212.219,   1.4055E-006,   1.7545E-005,   2.3496E-004,  -4.0000E-009,  
1218.282,   1.4180E-006,   1.7377E-005,   2.3654E-004,   2.4000E-008,  
1224.250,   1.4395E-006,   1.7178E-005,   2.2855E-004,   1.3500E-008,  
1230.250,   1.3770E-006,   1.7058E-005,   2.3202E-004,   2.4000E-008,  
1236.266,   1.3510E-006,   1.6846E-005,   2.4304E-004,   4.5000E-009,  
1242.266,   1.4000E-006,   1.6623E-005,   2.1231E-004,  -4.2000E-008,  
1248.250,   1.3320E-006,   1.6494E-005,   2.0153E-004,   1.3000E-008,  
1254.250,   1.3565E-006,   1.6569E-005,   2.2517E-004,  -2.8500E-008,  
1260.266,   1.3535E-006,   1.6663E-005,   2.0859E-004,  -1.0000E-008,  
1266.266,   1.3520E-006,   1.6664E-005,   1.9778E-004,   2.4500E-008,  
1272.266,   1.3975E-006,   1.6645E-005,   2.1577E-004,   2.2000E-008,  
1278.266,   1.3245E-006,   1.6398E-005,   1.9909E-004,  -1.9000E-008,  
1284.250,   1.3830E-006,   1.6378E-005,   2.0094E-004,  -8.0000E-009,  
1290.266,   1.2975E-006,   1.6006E-005,   1.9427E-004,  -3.0000E-008,  
1296.250,   1.3320E-006,   1.6380E-005,   1.9508E-004,  -6.7500E-008,  
1302.250,   1.2680E-006,   1.6090E-005,   2.1822E-004,  -3.4500E-008,  
1308.250,   1.2880E-006,   1.6216E-005,   1.9404E-004,  -3.0000E-008,  
1314.266,   1.2970E-006,   1.6249E-005,   1.9443E-004,  -3.3500E-008,  
1320.266,   1.3110E-006,   1.6211E-005,   2.0849E-004,  -3.6500E-008,  
1326.250,   1.3255E-006,   1.6204E-005,   1.9155E-004,   2.9500E-008,  
1332.250,   1.3620E-006,   1.6056E-005,   2.0290E-004,  -6.3000E-008,  
1338.235,   1.3485E-006,   1.6058E-005,   1.9082E-004,  -3.1000E-008,  
1344.250,   1.3250E-006,   1.5924E-005,   2.1124E-004,  -4.8500E-008,  
1350.250,   1.3150E-006,   1.6243E-005,   2.3868E-004,  -2.6000E-008,  
1356.250,   1.3890E-006,   1.6117E-005,   1.9646E-004,  -5.0000E-010,  
1362.266,   1.3285E-006,   1.6055E-005,   2.2892E-004,   1.0500E-008,  
1368.266,   1.4145E-006,   1.6070E-005,   1.9821E-004,   3.0000E-009,  
1374.250,   1.3645E-006,   1.6215E-005,   1.9390E-004,  -5.0000E-010,  
1380.250,   1.3290E-006,   1.6263E-005,   2.1603E-004,  -3.8500E-008,  
1386.266,   1.4210E-006,   1.6063E-005,   1.9818E-004,  -5.3000E-008,  
1392.266,   1.3490E-006,   1.6226E-005,   2.0671E-004,  -2.0000E-009,  
1398.266,   1.3975E-006,   1.6030E-005,   1.9021E-004,  -1.6500E-008,  
1404.282,   1.3775E-006,   1.6027E-005,   2.0199E-004,   4.5500E-008,  
1410.282,   1.3305E-006,   1.6010E-005,   1.9741E-004,   1.5000E-009,  
1416.266,   1.3910E-006,   1.5966E-005,   1.9867E-004,   3.0500E-008,  
1422.282,   1.3015E-006,   1.5840E-005,   1.9418E-004,   5.2500E-008,  
1428.266,   1.4445E-006,   1.6194E-005,   2.1551E-004,   4.7000E-008,  
1434.282,   1.4510E-006,   1.6222E-005,   2.1023E-004,   4.4500E-008,  
1440.282,   1.4025E-006,   1.6220E-005,   2.1459E-004,  -2.0000E-008,  
1446.282,   1.3745E-006,   1.5884E-005,   2.1435E-004,   2.8500E-008,  
1452.297,   1.4155E-006,   1.6006E-005,   1.9378E-004,  -1.9500E-008,  
1458.282,   1.2995E-006,   1.6220E-005,   2.0029E-004,   2.5000E-008,  
1464.282,   1.4605E-006,   1.5959E-005,   2.3960E-004,   3.9500E-008,  
1470.282,   1.3380E-006,   1.6225E-005,   1.9111E-004,   5.2000E-008,  
1476.282,   1.4285E-006,   1.6147E-005,   2.1424E-004,   2.4000E-008,  
1482.282,   1.4340E-006,   1.6212E-005,   1.9838E-004,   6.0000E-009,  
1488.266,   1.4055E-006,   1.6134E-005,   2.1269E-004,   3.6000E-008,  
1494.297,   1.3550E-006,   1.6164E-005,   1.9429E-004,   4.3500E-008,  
1500.282,   1.3745E-006,   1.6001E-005,   1.9277E-004,   1.8500E-008,  
1506.266,   1.3490E-006,   1.5980E-005,   2.3604E-004,  -2.7500E-008,  
1512.282,   1.3935E-006,   1.5986E-005,   1.8398E-004,   4.6000E-008,  
1518.297,   1.3725E-006,   1.5862E-005,   1.8440E-004,   4.6500E-008,  
1524.329,   1.4725E-006,   1.5827E-005,   1.9873E-004,  -3.5000E-008,  
1530.313,   1.3200E-006,   1.6296E-005,   2.3097E-004,   1.1500E-008,  
1536.329,   1.4125E-006,   1.6053E-005,   1.9000E-004,  -6.5000E-009,  
1542.313,   1.3750E-006,   1.5861E-005,   2.2034E-004,   3.0500E-008,  
1548.313,   1.2875E-006,   1.5942E-005,   1.8528E-004,   3.6500E-008,  
1554.344,   1.3945E-006,   1.5955E-005,   2.1841E-004,   4.4500E-008,  
1560.297,   1.4345E-006,   1.5943E-005,   1.7888E-004,   6.5000E-008,  
1566.329,   1.3815E-006,   1.6076E-005,   1.9623E-004,   2.0000E-008,  
1572.329,   1.4275E-006,   1.6076E-005,   1.8996E-004,   2.9500E-008,  
1578.313,   1.3850E-006,   1.6049E-005,   2.0147E-004,   0.0000E+000,  
1584.329,   1.4625E-006,   1.6134E-005,   1.9644E-004,   5.0500E-008,  
1590.313,   1.3385E-006,   1.5737E-005,   2.0226E-004,   1.6000E-008,  
1596.313,   1.3605E-006,   1.5839E-005,   1.9169E-004,   2.0500E-008,  
1602.313,   1.3760E-006,   1.6042E-005,   2.0604E-004,   8.5000E-009,  
1608.297,   1.3670E-006,   1.5863E-005,   2.0637E-004,   2.9500E-008,  
1614.313,   1.3440E-006,   1.5756E-005,   2.0800E-004,   1.0000E-008,  
1620.313,   1.4045E-006,   1.5910E-005,   1.9448E-004,   9.4000E-008,  
1626.313,   1.3930E-006,   1.5884E-005,   2.3005E-004,   4.1500E-008,  
1632.313,   1.4360E-006,   1.5955E-005,   1.9524E-004,  -7.5000E-009,  
1638.329,   1.4170E-006,   1.5921E-005,   2.0988E-004,   2.3500E-008,  
1644.329,   1.4510E-006,   1.5758E-005,   1.9099E-004,   5.5000E-008,  
1650.329,   1.4410E-006,   1.6012E-005,   2.0412E-004,   2.8500E-008,  
1656.313,   1.3740E-006,   1.5682E-005,   2.2188E-004,   8.7500E-008,  
1662.313,   1.4090E-006,   1.5830E-005,   1.9863E-004,   3.5500E-008,  
1668.329,   1.3580E-006,   1.5577E-005,   1.9714E-004,   2.7000E-008,  
1674.313,   1.4125E-006,   1.5913E-005,   2.0361E-004,   2.4000E-008,  
1680.297,   1.4520E-006,   1.5866E-005,   1.8743E-004,  -1.0500E-008,  
1686.313,   1.5000E-006,   1.5916E-005,   2.3932E-004,  -2.4500E-008,  
1692.329,   1.3155E-006,   1.5737E-005,   1.8574E-004,   4.4500E-008,  
1698.329,   1.3885E-006,   1.6058E-005,   2.1978E-004,   1.9500E-008,  
1704.313,   1.3225E-006,   1.5710E-005,   1.9885E-004,   6.1000E-008,  
1710.297,   1.3760E-006,   1.5794E-005,   2.0059E-004,   7.0000E-009,  
1716.313,   1.3795E-006,   1.5827E-005,   2.0364E-004,   5.6500E-008,  
1722.313,   1.4080E-006,   1.5805E-005,   2.3661E-004,   6.8500E-008,  
1728.313,   1.3800E-006,   1.5927E-005,   1.8867E-004,   3.0000E-009,  
1734.313,   1.3775E-006,   1.6084E-005,   2.0470E-004,   3.4500E-008,  
1740.329,   1.3735E-006,   1.5853E-005,   2.1521E-004,  -4.7000E-008,  
1746.329,   1.3535E-006,   1.5622E-005,   2.0635E-004,   7.0500E-008,  
1752.329,   1.3890E-006,   1.5657E-005,   2.0659E-004,   4.1500E-008,  
1758.313,   1.3765E-006,   1.5602E-005,   1.9856E-004,   2.4000E-008,  
1764.313,   1.4025E-006,   1.5978E-005,   2.0660E-004,  -9.0000E-009,  
1770.313,   1.4020E-006,   1.5778E-005,   1.9314E-004,   1.0150E-007,  
1776.329,   1.4190E-006,   1.5798E-005,   2.1297E-004,   3.9500E-008,  
1782.313,   1.4055E-006,   1.5707E-005,   2.1366E-004,   1.5000E-008,  
1788.329,   1.3970E-006,   1.5892E-005,   1.9372E-004,   1.1150E-007,  
1794.313,   1.3795E-006,   1.5786E-005,   1.9700E-004,  -9.5000E-009,  
1800.313,   1.4170E-006,   1.6058E-005,   2.0763E-004,   2.4500E-008,  
1806.297,   1.4135E-006,   1.5989E-005,   2.0617E-004,   6.7500E-008,  
1812.329,   1.3560E-006,   1.6079E-005,   2.0906E-004,   1.2050E-007,  
1818.313,   1.3350E-006,   1.5894E-005,   2.2064E-004,   1.9500E-008,  
1824.313,   1.5045E-006,   1.5864E-005,   1.9702E-004,   1.0700E-007,  
1830.313,   1.4455E-006,   1.5823E-005,   2.2417E-004,   3.4000E-008,  
1836.313,   1.4470E-006,   1.5820E-005,   2.0510E-004,   2.5500E-008,  
1842.313,   1.3760E-006,   1.5907E-005,   1.9026E-004,   7.9000E-008,  
1848.313,   1.4265E-006,   1.5737E-005,   2.1592E-004,   4.6000E-008,  
1854.329,   1.3665E-006,   1.5531E-005,   2.1396E-004,  -2.0000E-008,  
1860.297,   1.3840E-006,   1.5854E-005,   2.0308E-004,   6.2000E-008,  
